Director,First Number of Votes,Last Number of Votes,Career Progression Number of Votes
Nick Hurran,905,214450,213545
Ben Wheatley,20805,233700,212895
Akan Satayev,3601,215870,212269
Jake Schreier,329150,540890,211740
Kristian Levring,10040,216495,206455
Anurag Basu,12002,217500,205498
Jonathan Kasdan,163455,368635,205180
Andy Serkis,123800,328890,205090
Clea DuVall,32745,237585,204840
F. Javier Gutiérrez,11910,216540,204630
Chris Nelson,12730,216265,203535
Damien Leone,62420,265950,203530
David Kellogg,52330,254920,202590
John Frankenheimer,9915,212215,202300
Chris Smith,58833,260995,202162
David Lowery,46377,248525,202148
Richard Stanley,82390,282895,200505
Claire Denis,6065,206185,200120
Dominic Sena,292075,492090,200015
Alma Har'el,4929,204800,199871
Antoni Krauze,2144,200905,198761
Anders Thomas Jensen,121385,319900,198515
Akiva Schaffer,468555,665815,197260
Mabrouk El Mechri,795,197430,196635
Krzysztof Kieslowski,265615,460158,194543
Tim Story,100915,294645,193730
Nelson McCormick,690,193885,193195
Cameron Crowe,163810,356005,192195
Kathryn Bigelow,89190,280325,191135
Rod Lurie,14210,204145,189935
Michael Lehmann,13140,201005,187865
Luis Prieto,8221,195825,187604
Kevin Rodney Sullivan,41780,229245,187465
Neil Jordan,3940,191185,187245
Danny DeVito,124220,311240,187020
Matt Brown,124985,311780,186795
Ross Katz,43960,230270,186310
Vince Marcello,4315,190185,185870
Tony Goldwyn,46155,230600,184445
Wilson Yip,325,184395,184070
Tom Harper,5165,187685,182520
Yeon Sang-ho,9100,190195,181095
Tony Bill,42544,222990,180446
Asghar Farhadi,11380,190890,179510
Alan Metter,2695,181390,178695
Oliver Stone,638835,817015,178180
Derrick Borte,209205,385585,176380
Ed Harris,148390,324225,175835
Wayne Roberts,11845,187600,175755
Pascal Laugier,24740,199630,174890
Lokesh Kanagaraj,39730,213405,173675
Amit Ravindernath Sharma,17035,190605,173570
Mel Brooks,56775,226550,169775
Mike Cahill,500905,669600,168695
Vivek Agnihotri,11535,180060,168525
Ciarán Foy,36705,205015,168310
Leos Carax,77515,245135,167620
Mike Barker,785,168225,167440
Aleksey Pimanov,1130,168065,166935
Jon S. Baird,32770,199480,166710
Andrew Jarecki,136140,302770,166630
Faruk Aksoy,12980,179154,166174
George Tillman Jr.,36173,201475,165302
Andrea Arnold,68345,233125,164780
Tyler Spindel,63380,228140,164760
Jim Fall,46380,210995,164615
Bill Condon,71885,236465,164580
Zoya Akhtar,55360,219450,164090
Malcolm D. Lee,59405,222845,163440
Declan Lowney,1645,165055,163410
Sanjay Leela Bhansali,23395,185365,161970
Antonia Bird,55305,216770,161465
Kazuaki Kiriya,69010,228660,159650
George C. Wolfe,132030,290315,158285
Jonathan Lynn,45005,203115,158110
Kirk Wong,259,157975,157716
Jasmila Zbanic,34465,191640,157175
Maneesh Sharma,90890,247995,157105
Guillem Morales,30745,187420,156675
Brian Robbins,68723,225070,156347
Baran bo Odar,16750,171945,155195
Roseanne Liang,534,154850,154316
Daniel Barnz,40410,194595,154185
Dan Reed,1927,155820,153893
Brandon Cronenberg,77300,230605,153305
Steve McQueen,368355,521575,153220
Michael Apted,41670,194190,152520
Robert Connolly,14980,167435,152455
Ali Abbasi,20475,172235,151760
Gérard Krawczyk,2555,154165,151610
Johannes Roberts,3100,154460,151360
Riley Stearns,54230,205070,150840
Thomas Bezucha,24565,175385,150820
Aanand L. Rai,1528,152265,150737
Vetrimaaran,17305,167880,150575
Alice Wu,67440,217640,150200
Don Coscarelli,53300,202125,148825
Jeff Wadlow,142855,291670,148815
Sujoy Ghosh,6326,155055,148729
Dean Israelite,421865,570365,148500
David Leitch,1036095,1184580,148485
Ildikó Enyedi,1400,149830,148430
Ram Kumar,106875,254520,147645
Zal Batmanglij,114900,262205,147305
Gideon Raff,16625,163385,146760
Paul Haggis,1660,146805,145145
Robin Pront,28245,172855,144610
Sanjay Gupta,3357,147275,143918
Bryan Fogel,8845,152580,143735
Tod Williams,10100,153745,143645
Hun Jang,15030,157865,142835
Martin Zandvliet,5630,147670,142040
Eliza Hittman,14575,156150,141575
Daniel Stamm,54254,195615,141361
Saket Chaudhary,19146,160475,141329
John Hyams,3818,145050,141232
Jeremy Saulnier,61570,202405,140835
Steven Brill,153815,294525,140710
Tatsuya Nagamine,19585,158950,139365
Grant Heslov,551425,689145,137720
Mike Mills,110075,247790,137715
Meghna Gulzar,1999,138755,136756
Fisher Stevens,8030,144565,136535
Éric Lartigau,14155,149415,135260
Vicky Jewson,1329,136305,134976
Marc Rocco,19625,153765,134140
Gilles Paquet-Brenner,5460,138175,132715
Bob Clark,26080,158530,132450
Anubhav Sinha,2217,134035,131818
Gregg Araki,18625,150145,131520
Andrés Baiz,9165,140034,130869
Gurinder Chadha,6210,136840,130630
Elliott Lester,4040,134625,130585
Nash Edgerton,31950,161275,129325
Alan J. Pakula,229825,359050,129225
Kitty Green,2710,131580,128870
Richard J. Lewis,2940,131485,128545
Ari Aster,1904285,2031980,127695
Burr Steers,176715,303110,126395
Michael Tollin,50252,176438,126186
Paul Currie,2594,128625,126031
Siddharth Anand,40900,166325,125425
Brett Haley,34862,159731,124869
Harald Zwart,21965,146555,124590
Todd Douglas Miller,12018,136405,124387
Marcos Siega,44423,167835,123412
Lana Wilson,1305,124685,123380
S. Shankar,12379,135755,123376
Liz Garbus,2074,125350,123276
Daniel Nettheim,82902,205980,123078
Toa Fraser,3050,123790,120740
Rakesh Roshan,5959,126665,120706
Jean-Stéphane Sauvaire,10704,131355,120651
Jesse Peretz,3324,123895,120571
Janus Metz,51745,172310,120565
Lars Klevberg,162507,282255,119748
Subhash Kapoor,17879,136110,118231
Guy Ferland,30110,147795,117685
R. Balki,28005,145630,117625
Rod Daniel,32110,148895,116785
Gerard Barrett,5306,121495,116189
John Huddles,2275,118010,115735
Michael Showalter,24740,139160,114420
Demián Rugna,1035,114290,113255
Baz Poonpiriya,3895,117045,113150
F. Gary Gray,625110,737985,112875
Stuart Baird,308640,420395,111755
Fernando Coimbra,25960,137380,111420
Ali Abbas Zafar,51105,162435,111330
Ari Sandel,8370,119120,110750
Ben Stiller,268930,378780,109850
Jonathan Helpert,73224,182130,108906
Jaco Van Dormael,31780,140332,108552
Alan Rickman,18765,127280,108515
Jay Russell,106925,215290,108365
Kabir Khan,1050,109005,107955
Spike Lee,68500,176286,107786
Mark Romanek,660090,767850,107760
Assaf Bernstein,5020,112165,107145
Ken Loach,23160,129745,106585
Shakun Batra,36165,142700,106535
Om Raut,74578,180460,105882
Tom Ropelewski,18285,124013,105728
Sam Miller,4925,110350,105425
Joachim Trier,78450,183660,105210
Patricia Riggen,37375,142575,105200
Enki Bilal,4110,109000,104890
Desiree Akhavan,23690,128525,104835
Trey Edward Shults,50450,155225,104775
Fernando León de Aranoa,7845,112320,104475
Jez Butterworth,27407,131815,104408
Doug Atchison,4230,108490,104260
Vicente Villanueva,4440,107880,103440
Ramin Bahrani,11222,113860,102638
Karyn Kusama,56980,159300,102320
Álex de la Iglesia,28980,131287,102307
Olivier Dahan,3820,106120,102300
Stephan Rick,6640,108615,101975
Andrew Levitas,14235,115500,101265
Jim Jarmusch,331110,432080,100970
Monika Mitchell,1550,102010,100460
Jane Campion,43605,144035,100430
Anurag Singh,11641,111740,100099
Sukumar,39770,139220,99450
Dave Meyers,37180,136218,99038
Whit Stillman,33335,132365,99030
Juan Carlos Medina,17885,116895,99010
Peter Kosminsky,71825,170730,98905
Robert Schwentke,9924,108545,98621
Kelly Reichardt,11890,110345,98455
Glenn Gordon Caron,9105,107525,98420
Hansal Mehta,1037,99440,98403
Yavuz Turgul,20782,119043,98261
Anna Biller,1986,100120,98134
Cate Shortland,40985,138565,97580
Jennifer Fox,1305,98865,97560
Bruce Campbell,28245,125795,97550
Liliana Cavani,355,97770,97415
Robert Altman,21060,118260,97200
Tom Six,2085,99255,97170
Luc Besson,383020,479705,96685
Kasi Lemmons,58255,154175,95920
Bharat Nalluri,1330,96565,95235
John Maybury,264,94925,94661
Eugenio Mira,3613,98270,94657
Alice Rohrwacher,9635,104185,94550
Julien Magnat,6315,100750,94435
Andrea Di Stefano,117060,211135,94075
Abe Forsythe,3313,96820,93507
Alejandro Landes,1448,94870,93422
Ti West,11190,104465,93275
Guy Nattiv,1275,94515,93240
Jeffrey Blitz,62340,155315,92975
Lee Won-tae,24012,116220,92208
Jeffrey Nachmanoff,118879,210900,92021
Atlee,29665,121430,91765
Kivanç Baruönü,36125,127792,91667
Morgan Neville,933,92396,91463
Prabhu Deva,10932,101675,90743
Scott Sanders,13690,104033,90343
Abderrahmane Sissako,1301,91565,90264
Julian Schnabel,110720,200850,90130
David Koepp,40465,130140,89675
John Carpenter,135180,224770,89590
Kyle Rankin,48675,137795,89120
Jonas Pate,7270,96305,89035
Ayan Mukerji,170320,258890,88570
Fumihiko Sori,17465,105730,88265
Gregory Wilson,59287,147505,88218
Peter MacDonald,41380,129145,87765
Francis Annan,131559,219220,87661
Daniel Benmayor,13280,100930,87650
Rebecca Miller,5320,91920,86600
Sam Levinson,22925,109235,86310
Bruce Hendricks,1480,87705,86225
George Hickenlooper,2712,88575,85863
Alain Desrochers,7582,93347,85765
Brad Furman,12320,97805,85485
Faruk Kabir,22900,108355,85455
Rupert Wainwright,110975,196365,85390
Bill Pohlad,128215,213525,85310
Olaf de Fleur Johannesson,527,85805,85278
Ulu Grosbard,16725,101610,84885
Aisling Walsh,24025,108525,84500
Isao Takahata,187150,271610,84460
John Suits,15833,100060,84227
Eugene Kotlyarenko,577,84230,83653
Lev L. Spiro,1016,84015,82999
Ken Kwapis,67180,149285,82105
Kim Nguyen,880,82220,81340
Vijay Krishna Acharya,29250,109985,80735
Kevin Connolly,5340,85925,80585
Antonio Negret,2400,82655,80255
Rob Burnett,320355,400380,80025
Scott Hicks,255,80110,79855
Hsiao-Hsien Hou,10380,90200,79820
Rob Savage,119609,199045,79436
Edward Yang,64240,142910,78670
Lawrence Michael Levine,1971,80460,78489
Todd Strauss-Schulson,291341,369725,78384
Sophia Takal,17761,95860,78099
Jacob Chase,13500,91370,77870
Nicholas Meyer,172068,249842,77774
Asif Kapadia,13985,91525,77540
Reed Morano,20940,98470,77530
Sydney Sibilia,47955,124785,76830
Rodrigo Grande,1630,78405,76775
Laura Terruso,1816,78525,76709
Parasuram,1843,78295,76452
Marshall Herskovitz,22050,98400,76350
Steve Beck,470480,546810,76330
Forest Whitaker,61195,137235,76040
Janicza Bravo,13725,89540,75815
Mamoru Hosoda,15565,90970,75405
William Peter Blatty,120089,195385,75296
Takanori Tsujimoto,2440,77715,75275
Jung Bum-shik,3415,78595,75180
Alphonse Puthren,45366,119990,74624
Nicolas Pesce,72560,147055,74495
Homi Adajania,15055,89295,74240
Mélanie Laurent,8205,81390,73185
Carles Torras,650,73670,73020
Sara Colangelo,19265,92250,72985
Matteo Garrone,1060,73980,72920
Joe Roth,13315,86200,72885
Darren Paul Fisher,1375,74065,72690
Edoardo Ponti,5575,77965,72390
Ketan Mehta,7990,80268,72278
Nick Gomez,6010,78035,72025
Brian A. Metcalf,8990,80965,71975
Joe Mantello,18510,90430,71920
Lena Dunham,2505,74340,71835
Alfonso Gomez-Rejon,83780,155250,71470
Anthony Burns,11430,82830,71400
Miguel Arteta,5245,76635,71390
Malcolm Venville,35700,107005,71305
Eran Creevy,15565,86855,71290
Ciro Guerra,2565,73835,71270
Ben C. Lucas,12930,83800,70870
Luke Sparke,6105,76965,70860
Josh Stolberg,14035,84855,70820
Julius Onah,4970,75750,70780
Robert Budreau,3050,73795,70745
Donald Petrie,16825,87560,70735
Timothy Linh Bui,6290,76690,70400
William Bindley,1765,71720,69955
Ajay Bahl,21445,91175,69730
May el-Toukhy,3440,73100,69660
Todd Robinson,1196,70745,69549
Deon Taylor,1898,71415,69517
Scott Coffey,24090,93600,69510
Nicolas Bedos,28920,98350,69430
Craig Rosenberg,3380,72770,69390
Rick Jacobson,1475,70830,69355
Robin Campillo,14920,83915,68995
Jonathan Kaplan,51511,120455,68944
Punit Malhotra,43315,112190,68875
David E. Talbert,35182,103860,68678
Duncan Skiles,103172,171850,68678
Petra Costa,10300,78735,68435
Billy Ray,188805,257195,68390
Reggie Rock Bythewood,2505,70690,68185
Benny Boom,55740,123890,68150
Nicholas Hytner,92330,160360,68030
Jonathan Teplitzky,11350,79045,67695
Bartosz M. Kowalski,3338,70685,67347
Rohit Shetty,43246,110360,67114
Jason Krawczyk,44760,111660,66900
Anthony Byrne,4758,71530,66772
David Mamet,40995,107680,66685
Joan Chen,18410,85078,66668
Mark Osborne,266897,333420,66523
Laxman Utekar,223,66640,66417
Tony McNamara,14695,81105,66410
Ziad Doueiri,24350,90665,66315
Andrew Haigh,3640,69950,66310
Andreas Prochaska,5437,71725,66288
Mike Norris,442,66700,66258
Mike Rohl,1525,67700,66175
Alejandro Monteverde,55240,121400,66160
Anthony Minghella,50160,116280,66120
Ram,17615,83375,65760
Alexander Nanau,1773,67435,65662
Jon Amiel,10100,75735,65635
Levan Akin,6449,72020,65571
Michael Cristofer,28250,93725,65475
Brady Corbet,32560,98020,65460
Lance Daly,834,66140,65306
Fatih Akin,26980,91900,64920
Mike Binder,4730,69615,64885
Tolga Karaçelik,23015,87665,64650
Brett Donowho,2320,66965,64645
Josephine Decker,2465,66960,64495
Emily Young,1485,65950,64465
Roger Michell,2300,66540,64240
Bert Marcus,9850,74090,64240
Ariel Vromen,13710,77720,64010
Petter Næss,48175,111990,63815
Sandeep Reddy Vanga,138865,202665,63800
Liza Johnson,11487,75225,63738
Marco Bellocchio,1620,65275,63655
Larry Bishop,18415,81880,63465
Han-min Kim,2140,65535,63395
Shawn Linden,2820,66180,63360
Jessie Nelson,70995,134030,63035
Jon Stewart,54855,117770,62915
Ribhu Dasgupta,5780,68585,62805
Mike White,33050,95790,62740
Koratala Siva,30335,93040,62705
Sebastián Lelio,2375,64985,62610
Nisha Ganatra,4881,67420,62539
Mira Nair,31205,93625,62420
Paul Middleditch,232,62525,62293
Rajat Kapoor,2272,64270,61998
Shashanka Ghosh,4266,66230,61964
Martin Wood,3310,65180,61870
Sheree Folkson,1385,63050,61665
Ahmed Khan,7779,69425,61646
Claire McCarthy,3836,65470,61634
David Zellner,763,62215,61452
Steven Kostanski,14620,75880,61260
Eric Till,2870,64099,61229
Veena Sud,40927,102150,61223
Patrick Stettner,19205,80190,60985
Aleksey Sidorov,11215,72105,60890
Thiagarajan Kumararaja,27020,87895,60875
James Marsh,8070,68925,60855
Olivier Megaton,1635,62370,60735
Jung Byung-gil,23657,84330,60673
Will Canon,21050,81635,60585
Cristian Mungiu,13205,73785,60580
Matt Eskandari,14530,75075,60545
Carlo Carlei,2800,63300,60500
Victor Levin,107060,167520,60460
Sylvain White,132355,192645,60290
Lee Byeong-heon,5160,65310,60150
Erik Poppe,3770,63560,59790
Christoffer Boe,38135,97865,59730
Graham Baker,3300,62955,59655
Robbie Pickering,7385,67035,59650
Reema Kagti,14695,73860,59165
Vidhu Vinod Chopra,18440,77420,58980
Sunao Katabuchi,3950,62555,58605
Simon Kaijser,6195,64620,58425
Olivier Assayas,1560,59885,58325
Nag Ashwin,15005,73320,58315
Travis Milloy,685,58850,58165
Carlo Hintermann,94,58210,58116
Joanna Hogg,14860,72725,57865
François Ozon,9451,67285,57834
John Gulager,169605,227405,57800
Harry Macqueen,14874,72570,57696
Peter Askin,6260,63910,57650
Simon Aboud,8875,66375,57500
Luis Ortega,494,57895,57401
Paul T. Scheuring,229165,286380,57215
Chris Fisher,6365,63390,57025
Trivikram Srinivas,60953,117915,56962
Jen McGowan,11160,67950,56790
Kari Skogland,1420,58080,56660
Will Slocombe,14916,71260,56344
Kar-Wai Wong,128045,184290,56245
Seth Larney,3090,59130,56040
Amit Masurkar,50291,106295,56004
Michael Petroni,12420,68065,55645
Claude Berri,7430,62725,55295
Ryan Eslinger,4415,59630,55215
Alan Ball,60320,115445,55125
Madonna,13170,68225,55055
David R. Ellis,81225,136150,54925
Burt Kennedy,870,55670,54800
Peter Strickland,15290,70080,54790
Darren Stein,2505,57210,54705
Nicholas Jarecki,220179,274880,54701
Louie Schwartzberg,3605,58035,54430
